site_id,date,flow,code
Bedrock,2012-03-05,41.2,A	1460	A	91.5	A	820	A
Bedrock,2012-03-06,44.8,A	1120	A	76.4	A	630	A
Bedrock,2012-03-07,52.5,A	974	A	77.6	A	550	A
Bedrock,2012-03-08,82,A	896	A	112	A	500	A
Bedrock,2012-03-09,67.4,A	729	A	74.6	A	410	A
Bedrock,2012-03-10,58,A	708	A	62.4	A	400	A
Bedrock,2012-03-11,92,A	1220	A	171	A	690	A
Bedrock,2012-03-12,97.5,A	1010	A	150	A	570	A
Bedrock,2012-03-13,93,A	900	A	127	A	510	A
Bedrock,2012-03-14,91.2,A	919	A	127	A	520	A
Bedrock,2012-03-15,92.4,A	903	A	127	A	510	A
Bedrock,2012-03-16,98.2,A	877	A	131	A	490	A
Bedrock,2012-03-17,109,A	898	A	148	A	510	A
Bedrock,2012-03-18,143,A	895	A	194	A	500	A
Bedrock,2012-03-19,155,A	829	A	195	A	470	A
Bedrock,2012-03-20,126,A	851	A	163	A	480	A
Bedrock,2012-03-21,97.2,A	805	A	119	A	450	A
Bedrock,2012-03-22,113,A	744	A	127	A	420	A
Bedrock,2012-03-23,129,A	693	A	136	A	390	A
Bedrock,2012-03-24,166,A	643	A	162	A	360	A
Bedrock,2012-03-25,248,A	674	A	253	A	380	A
Bedrock,2012-03-26,361,A	556	A	304	A	310	A
Bedrock,2012-03-27,433,A	429	A	282	A	240	A
Bedrock,2012-03-28,439,A	359	A	239	A	200	A
Bedrock,2012-03-29,425,A	333	A	215	A	190	A
Bedrock,2012-03-30,392,A	333	A	198	A	190	A
Bedrock,2012-03-31,347,A	348	A	183	A	200	A
Bedrock,2012-04-01,311,A	360	A	170	A	200	A
Bedrock,2012-04-02,290,A	388	A	171	A	220	A
Bedrock,2012-04-03,256,A	407	A	158	A	230	A
Bedrock,2012-04-04,208,A	437	A	138	A	250	A
Bedrock,2012-04-05,163,A	484	A	120	A	270	A
Bedrock,2012-04-06,144,A	548	A	120	A	310	A
Bedrock,2012-04-07,135,A	596	A	122	A	340	A
Bedrock,2012-04-08,127,A	654	A	126	A	370	A
Bedrock,2012-04-09,117,A	692	A	123	A	390	A
Bedrock,2012-04-10,111,A	721	A	121	A	410	A
Bedrock,2012-04-11,109,A	736	A	122	A	410	A
Bedrock,2012-04-12,113,A	749	A	128	A	420	A
Bedrock,2012-04-13,114,A	754	A	131	A	420	A
Bedrock,2012-04-14,121,A	733	A	135	A	410	A
Bedrock,2012-04-15,113,A	719	A	123	A	400	A
Bedrock,2012-04-16,109,A	724	A	119	A	410	A
Bedrock,2012-04-17,104,A	726	A	114	A	410	A
Bedrock,2012-04-18,101,A	768	A	118	A	430	A
Bedrock,2012-04-19,91.4,A	781	A	108	A	440	A
Bedrock,2012-04-20,86.7,A	817	A	108	A	460	A
Bedrock,2012-04-21,84.6,A	826	A	106	A	460	A
Bedrock,2012-04-22,80.5,A	855	A	104	A	480	A
Bedrock,2012-04-23,79.4,A	877	A	106	A	490	A
Bedrock,2012-04-24,82.7,A	865	A	109	A	490	A
Bedrock,2012-04-25,86.4,A	845	A	111	A	480	A
Bedrock,2012-04-26,90,A	845	A	115	A	480	A
Bedrock,2012-04-27,95.5,A	776	A	113	A	440	A
Bedrock,2012-04-28,92.5,A	726	A	102	A	410	A
Bedrock,2012-04-29,93.1,A	723	A	102	A	410	A
Bedrock,2012-04-30,86.9,A	710	A	93.7	A	400	A
Bedrock,2012-05-01,82.6,A	738	A	92.5	A	420	A
Bedrock,2012-05-02,77.6,A	745	A	87.8	A	420	A
Bedrock,2012-05-03,73.9,A	775	A	87.0	A	440	A
Bedrock,2012-05-04,72.2,A	791	A	86.7	A	450	A
Bedrock,2012-05-05,72.3,A	823	A	90.4	A	460	A
Bedrock,2012-05-06,73.1,A	822	A	91.2	A	460	A
Bedrock,2012-05-07,73.5,A	802	A	89.5	A	450	A
Bedrock,2012-05-08,73.2,A	793	A	88.1	A	450	A
Bedrock,2012-05-09,71.2,A	784	A	84.8	A	440	A
Bedrock,2012-05-10,70,A	784	A	83.3	A	440	A
Bedrock,2012-05-11,67,A	796	A	81.0	A	450	A
Bedrock,2012-05-12,63.8,A	807	A	78.2	A	450	A
Bedrock,2012-05-13,59.8,A	817	A	74.1	A	460	A
Bedrock,2012-05-14,57.9,A	828	A	72.7	A	470	A
Bedrock,2012-05-15,56.4,A	845	A	72.4	A	480	A
Bedrock,2012-05-16,55.7,A	860	A	72.7	A	480	A
Bedrock,2012-05-17,54.2,A	864	A	71.1	A	490	A
Bedrock,2012-05-18,49.8,A	872	A	65.9	A	490	A
Bedrock,2012-05-19,45.8,A	870	A	60.5	A	490	A
Bedrock,2012-05-20,44.7,A	870	A	59.1	A	490	A
Bedrock,2012-05-21,43.5,A	875	A	57.8	A	490	A
Bedrock,2012-05-22,45.7,A	882	A	61.2	A	500	A
Bedrock,2012-05-23,43.2,A	897	A	58.8	A	510	A
Bedrock,2012-05-24,40.7,A	893	A	55.1	A	500	A
Bedrock,2012-05-25,37.3,A	880	A	49.8	A	500	A
Bedrock,2012-05-26,35.9,A	854	A	46.6	A	480	A
Bedrock,2012-05-27,36.3,A	835	A	46.1	A	470	A
Bedrock,2012-05-28,45.5,A	806	A	55.6	A	450	A
Bedrock,2012-05-29,42.5,A	736	A	47.5	A	410	A
Bedrock,2012-05-30,43.2,A	738	A	48.3	A	420	A
Bedrock,2012-05-31,42.6,A	704	A	45.5	A	400	A
Bedrock,2012-06-01,41.7,A	695	A	44.0	A	390	A
Bedrock,2012-06-02,39.7,A	687	A	41.4	A	390	A
Bedrock,2012-06-03,39,A	678	A	40.2	A	380	A
Bedrock,2012-06-04,58.2,A	661	A	58.4	A	370	A
Bedrock,2012-06-05,60.7,A	577	A	53.1	A	320	A
Bedrock,2012-06-06,57.9,A	556	A	48.9	A	310	A
Bedrock,2012-06-07,56.1,A	547	A	46.5	A	310	A
Bedrock,2012-06-08,56.1,A	529	A	45.0	A	300	A
Bedrock,2012-06-09,54.6,A	527	A	43.6	A	300	A
Bedrock,2012-06-10,53.6,A	524	A	42.6	A	290	A
Bedrock,2012-06-11,55.4,A	516	A	43.4	A	290	A
Bedrock,2012-06-12,58.6,A	514	A	45.7	A	290	A
Bedrock,2012-06-13,59.1,A	512	A	45.9	A	290	A
Bedrock,2012-06-14,57.3,A	513	A	44.6	A	290	A
Bedrock,2012-06-15,47.9,A	516	A	37.5	A	290	A
Bedrock,2012-06-16,36.9,A	552	A	30.9	A	310	A
Bedrock,2012-06-17,53,A	545	A	43.8	A	310	A
Bedrock,2012-06-18,53.8,A	520	A	42.5	A	290	A
Bedrock,2012-06-19,52.4,A	523	A	41.6	A	290	A
Bedrock,2012-06-20,51.3,A	519	A	40.4	A	290	A
Bedrock,2012-06-21,50.1,A	511	A	38.9	A	290	A
Bedrock,2012-06-22,50.1,A	515	A	39.2	A	290	A
Bedrock,2012-06-23,48.4,A	516	A	37.8	A	290	A
Bedrock,2012-06-24,48.5,A	514	A	37.8	A	290	A
Bedrock,2012-06-25,48.9,A	514	A	38.2	A	290	A
Bedrock,2012-06-26,49.6,A	512	A	38.5	A	290	A
Bedrock,2012-06-27,49.6,A	513	A	38.6	A	290	A
Bedrock,2012-06-28,50.7,A	519	A	39.9	A	290	A
Bedrock,2012-06-29,49.9,A	516	A	39.0	A	290	A
Bedrock,2012-06-30,47.6,A	519	A	37.4	A	290	A
Bedrock,2012-07-01,46.7,A	517	A	36.6	A	290	A
Bedrock,2012-07-02,44.4,A	526	A	35.5	A	300	A
Bedrock,2012-07-03,47.5,A	524	A	37.8	A	290	A
Bedrock,2012-07-04,51.9,A	521	A	41.0	A	290	A
Bedrock,2012-07-05,53.9,A	517	A	42.3	A	290	A
Bedrock,2012-07-06,57.8,A	517	A	45.4	A	290	A
Bedrock,2012-07-07,58.1,A	509	A	44.9	A	290	A
Bedrock,2012-07-08,54.7,A	499	A	41.5	A	280	A
Bedrock,2012-07-09,57,A	496	A	42.8	A	280	A
Bedrock,2012-07-10,83.9,A	558	A	71.0	A	310	A
Bedrock,2012-07-11,60.8,A	503	A	46.5	A	280	A
Bedrock,2012-07-12,54.1,A	533	A	43.7	A	300	A
Bedrock,2012-07-13,53.9,A	2020	A	166	A	1100	A
Bedrock,2012-07-14,55.1,A	813	A	68.1	A	460	A
Bedrock,2012-07-15,57.5,A	585	A	51.1	A	330	A
Bedrock,2012-07-16,60.2,A	528	A	48.2	A	300	A
Bedrock,2012-07-17,60,A	632	A	57.5	A	360	A
Bedrock,2012-07-18,58.2,A	636	A	56.2	A	360	A
Bedrock,2012-07-19,56.4,A	520	A	44.5	A	290	A
Bedrock,2012-07-20,55.1,A	520	A	43.5	A	290	A
Bedrock,2012-07-21,52.7,A	517	A	41.3	A	290	A
Bedrock,2012-07-22,53.2,A	504	A	40.7	A	280	A
Bedrock,2012-07-23,88,A	517	A	69.0	A	290	A
Bedrock,2012-07-24,98.1,A	578	A	86.1	A	330	A
Bedrock,2012-07-25,88.6,A	526	A	70.7	A	300	A
Bedrock,2012-07-26,67.2,A	483	A	49.2	A	270	A
Bedrock,2012-07-27,56.8,A	714	A	61.5	A	400	A
Bedrock,2012-07-28,57.7,A	555	A	48.6	A	310	A
Bedrock,2012-07-29,99.9,A	528	A	80.0	A	300	A
Bedrock,2012-07-30,199,A	1260	A	382	A	710	A
Bedrock,2012-07-31,77.9,A	1450	A	172	A	820	A
Bedrock,2012-08-01,93.7,A	1050	A	150	A	590	A
Bedrock,2012-08-02,75.4,A	774	A	88.5	A	440	A
Bedrock,2012-08-03,63.4,A	534	A	51.3	A	300	A
Bedrock,2012-08-04,59.8,A	547	A	49.6	A	310	A
Bedrock,2012-08-05,61.6,A	536	A	50.1	A	300	A
Bedrock,2012-08-06,68,A	567	A	58.5	A	320	A
Bedrock,2012-08-07,55.5,A	521	A	43.8	A	290	A
Bedrock,2012-08-08,58.2,A	505	A	44.6	A	280	A
Bedrock,2012-08-09,54.5,A	498	A	41.1	A	280	A
Bedrock,2012-08-10,51.9,A	511	A	40.3	A	290	A
Bedrock,2012-08-11,56.5,A	501	A	42.9	A	280	A
Bedrock,2012-08-12,57.5,A	487	A	42.4	A	270	A
Bedrock,2012-08-13,62.5,A	487	A	46.2	A	270	A
Bedrock,2012-08-14,109,A	579	A	96.0	A	330	A
Bedrock,2012-08-15,63.1,A	485	A	46.4	A	270	A
Bedrock,2012-08-16,61.3,A	505	A	47.0	A	280	A
Bedrock,2012-08-17,59.3,A	495	A	44.5	A	280	A
Bedrock,2012-08-18,56,A	497	A	42.2	A	280	A
Bedrock,2012-08-19,48.7,A	510	A	37.6	A	290	A
Bedrock,2012-08-20,44,A	518	A	34.6	A	290	A
Bedrock,2012-08-21,41.2,A	530	A	33.2	A	300	A
Bedrock,2012-08-22,41.6,A	536	A	33.8	A	300	A
Bedrock,2012-08-23,48.1,A	553	A	40.4	A	310	A
Bedrock,2012-08-24,164,A	610	A	151	A	340	A
Bedrock,2012-08-25,224,A	1670	A	570	A	940	A
Bedrock,2012-08-26,99.4,A	2030	A	308	A	1100	A
Bedrock,2012-08-27,75.8,A	2180	A	251	A	1200	A
Bedrock,2012-08-28,70.5,A	1370	A	147	A	770	A
Bedrock,2012-08-29,61.4,A	1160	A	108	A	650	A
Bedrock,2012-08-30,57.3,A	1060	A	91.8	A	590	A
Bedrock,2012-08-31,56.1,A	681	A	58.0	A	380	A
Bedrock,2012-09-01,56.8,A	596	A	51.3	A	340	A
Bedrock,2012-09-02,57.3,A	581	A	50.5	A	330	A
Bedrock,2012-09-03,53.6,A	575	A	46.8	A	320	A
Bedrock,2012-09-04,47.4,A	564	A	40.6	A	320	A
Bedrock,2012-09-05,38.9,A	593	A	35.0	A	330	A
Bedrock,2012-09-06,39.2,A	602	A	35.8	A	340	A
Bedrock,2012-09-07,35.9,A	608	A	33.1	A	340	A
Bedrock,2012-09-08,38.7,A	610	A	35.8	A	340	A
Bedrock,2012-09-09,41.7,A	601	A	38.1	A	340	A
Bedrock,2012-09-10,35.9,A	593	A	32.4	A	330	A
Bedrock,2012-09-11,72.6,A	533	A	58.7	A	300	A
Bedrock,2012-09-12,143,A	472	A	102	A	270	A
Bedrock,2012-09-13,57.4,A	468	A	40.8	A	260	A
Bedrock,2012-09-14,48.7,A	609	A	45.0	A	340	A
Bedrock,2012-09-15,46,A	517	A	36.0	A	290	A
Bedrock,2012-09-16,42.4,A	574	A	37.0	A	320	A
Bedrock,2012-09-17,40.8,A	593	A	36.7	A	330	A
Bedrock,2012-09-18,37.8,A	596	A	34.2	A	340	A
Bedrock,2012-09-19,35,A	585	A	31.1	A	330	A
Bedrock,2012-09-20,34.7,A	585	A	30.8	A	330	A
Bedrock,2012-09-21,27.8,A	592	A	25.0	A	330	A
Bedrock,2012-09-22,28.7,A	647	A	28.1	A	360	A
Bedrock,2012-09-23,26.3,A	666	A	26.6	A	370	A
Bedrock,2012-09-24,26.3,A	664	A	26.5	A	370	A
Bedrock,2012-09-25,27.1,A	672	A	27.6	A	380	A
Bedrock,2012-09-26,34.8,A	667	A	35.2	A	380	A
Bedrock,2012-09-27,61.6,A	653	A	61.1	A	370	A
Bedrock,2012-09-28,44.4,A	542	A	36.5	A	300	A
Bedrock,2012-09-29,32.2,A	610	A	29.8	A	340	A
Bedrock,2012-09-30,29.1,A	633	A	27.9	A	360	A
Bedrock,2012-10-01,30.1,A	642	A	29.3	A	360	A
Bedrock,2012-10-02,30.9,A	747	A	35.1	A	420	A
Bedrock,2012-10-03,28.9,A	658	A	28.9	A	370	A
Bedrock,2012-10-04,28.8,A	642	A	28.1	A	360	A
Bedrock,2012-10-05,26.6,A	640	A	25.8	A	360	A
Bedrock,2012-10-06,24.1,A	659	A	24.1	A	370	A
Bedrock,2012-10-07,30.5,A	667	A	30.9	A	380	A
Bedrock,2012-10-08,33.6,A	652	A	33.3	A	370	A
Bedrock,2012-10-09,33.2,A	648	A	32.7	A	360	A
Bedrock,2012-10-10,33.8,A	666	A	34.2	A	370	A
Bedrock,2012-10-11,33.9,A	670	A	34.5	A	380	A
Bedrock,2012-10-12,42.2,A:e	678	A	43.4	A:e	380	A
Bedrock,2012-10-13,46,A:e	830	A	58.0	A:e	470	A
Bedrock,2012-10-14,47.5,A:e	660	A	47.5	A:e	370	A
Bedrock,2012-10-15,47.3,A:e	642	A	46.1	A:e	360	A
Bedrock,2012-10-16,47.1,A:e	644	A	46.0	A:e	360	A
Bedrock,2012-10-17,48.3,A:e	645	A	47.3	A:e	360	A
Bedrock,2012-10-18,45.7,A	633	A	43.9	A	360	A
Bedrock,2012-10-19,47.8,A	633	A	45.9	A	360	A
Bedrock,2012-10-20,48.2,A	615	A	45.0	A	350	A
Bedrock,2012-10-21,48.3,A	618	A	45.3	A	350	A
Bedrock,2012-10-22,47.9,A	616	A	44.8	A	350	A
Bedrock,2012-10-23,46.3,A	616	A	43.3	A	350	A
Bedrock,2012-10-24,44.8,A	614	A	41.8	A	350	A
Bedrock,2012-10-25,44.8,A	618	A	42.0	A	350	A
Bedrock,2012-10-26,45.5,A	615	A	42.5	A	350	A
Bedrock,2012-10-27,47.4,A	614	A	44.1	A	350	A
Bedrock,2012-10-28,49.5,A	616	A	46.2	A	350	A
Bedrock,2012-10-29,50.8,A	612	A	47.2	A	340	A
Bedrock,2012-10-30,51.2,A	610	A	47.4	A	340	A
Bedrock,2012-10-31,51.7,A	607	A	47.6	A	340	A
Bedrock,2012-11-01,51.7,A	607	A	47.6	A	340	A
Bedrock,2012-11-02,51.8,A	611	A	48.0	A	340	A
Bedrock,2012-11-03,51.6,A	609	A	47.7	A	340	A
Bedrock,2012-11-04,45.8,A	610	A	42.4	A	340	A
Bedrock,2012-11-05,28.9,A	647	A	28.4	A	360	A
Bedrock,2012-11-06,26.2,A	729	A	29.0	A	410	A
Bedrock,2012-11-07,25.7,A	763	A	29.7	A	430	A
Bedrock,2012-11-08,25.1,A	776	A	29.5	A	440	A
Bedrock,2012-11-09,24.4,A	793	A	29.4	A	450	A
Bedrock,2012-11-10,25.8,A	809	A	31.7	A	460	A
Bedrock,2012-11-11,64.1,A	898	A	87.4	A	510	A
Bedrock,2012-11-12,45.7,A	646	A	44.8	A	360	A
Bedrock,2012-11-13,39.1,A	740	A	43.9	A	420	A
Bedrock,2012-11-14,34.1,A	742	A	38.4	A	420	A
Bedrock,2012-11-15,30.5,A	753	A	34.8	A	420	A
Bedrock,2012-11-16,31.3,A	920	A	43.7	A	520	A
Bedrock,2012-11-17,31.3,A	802	A	38.1	A	450	A
Bedrock,2012-11-18,31.4,A	865	A	41.3	A	490	A
Bedrock,2012-11-19,31.2,A	840	A	39.7	A	470	A
Bedrock,2012-11-20,30.9,A	809	A	37.9	A	460	A
Bedrock,2012-11-21,30.9,A	819	A	38.4	A	460	A
Bedrock,2012-11-22,30.8,A	835	A	39.0	A	470	A
Bedrock,2012-11-23,30.8,A	829	A	38.7	A	470	A
Bedrock,2012-11-24,31.9,A	828	A	40.1	A	470	A
Bedrock,2012-11-25,32.4,A	823	A	40.4	A	460	A
Bedrock,2012-11-26,33.1,A	820	A	41.2	A	460	A
Bedrock,2012-11-27,32.6,A	816	A	40.4	A	460	A
Bedrock,2012-11-28,33.6,A	850	A	43.3	A	480	A
Bedrock,2012-11-29,34.8,A	898	A	47.5	A	510	A
Bedrock,2012-11-30,30.4,A	829	A	38.2	A	470	A
Bedrock,2012-12-01,35.1,A	833	A	44.4	A	470	A
Bedrock,2012-12-02,38.9,A	810	A	47.8	A	460	A
Bedrock,2012-12-03,34.7,A	797	A	42.0	A	450	A
Bedrock,2012-12-04,33.3,A	807	A	40.8	A	450	A
Bedrock,2012-12-05,32.6,A	796	A	39.4	A	450	A
Bedrock,2012-12-06,32.9,A	814	A	40.7	A	460	A
Bedrock,2012-12-07,33.2,A	822	A	41.4	A	460	A
Bedrock,2012-12-08,32.9,A	805	A	40.2	A	450	A
Bedrock,2012-12-09,32.2,A	795	A	38.9	A	450	A
Bedrock,2012-12-10,27.2,A:e	810	A	33.5	A:e	460	A
Bedrock,2012-12-11,28.8,A:e	906	A	39.7	A:e	510	A
Bedrock,2012-12-12,28.5,A:e	932	A	40.3	A:e	520	A
Bedrock,2012-12-13,28.3,A:e	940	A	40.3	A:e	530	A
Bedrock,2012-12-14,28.3,A:e	989	A	42.5	A:e	560	A
Bedrock,2012-12-15,28.3,A:e	968	A	41.5	A:e	550	A
Bedrock,2012-12-16,28.1,A:e	828	A	35.3	A:e	470	A
Bedrock,2012-12-17,27.9,A:e	737	A	31.2	A:e	410	A
Bedrock,2012-12-18,27.3,A:e	782	A	32.5	A:e	440	A
Bedrock,2012-12-19,26.9,A:e	761	A	31.0	A:e	430	A
Bedrock,2012-12-20,26.3,A:e	861	A	34.4	A:e	480	A
Bedrock,2012-12-21,27.4,A:e	903	A	37.5	A:e	510	A
Bedrock,2012-12-22,27,A:e	974	A	40.0	A:e	550	A
Bedrock,2012-12-23,27.3,A:e	952	A	39.5	A:e	540	A
Bedrock,2012-12-24,27.7,A:e	934	A	39.3	A:e	530	A
Bedrock,2012-12-25,27.8,A:e	926	A	39.1	A:e	520	A
Bedrock,2012-12-26,27.6,A:e	836	A	35.0	A:e	470	A
Bedrock,2012-12-27,27.8,A:e	799	A	33.6	A:e	450	A
Bedrock,2012-12-28,27.5,A:e	764	A	31.9	A:e	430	A
Bedrock,2012-12-29,27.5,A:e	830	A	34.6	A:e	470	A
Bedrock,2012-12-30,27.9,A:e	824	A	34.9	A:e	460	A
Bedrock,2012-12-31,27.8,A:e	851	A	35.9	A:e	480	A
Bedrock,2013-01-01,27.4,A:e	799	A	33.2	A:e	450	A
Bedrock,2013-01-02,27.1,A:e	880	A	36.2	A:e	500	A
Bedrock,2013-01-03,26.7,A:e	1010	A	40.8	A:e	570	A
Bedrock,2013-01-04,27,A:e	960	A	39.4	A:e	540	A
Bedrock,2013-01-05,27.5,A:e	891	A	37.2	A:e	500	A
Bedrock,2013-01-06,27.5,A:e	937	A	39.1	A:e	530	A
Bedrock,2013-01-07,27.3,A:e	987	A	41.0	A:e	560	A
Bedrock,2013-01-08,27.2,A:e	1000	A	41.4	A:e	560	A
Bedrock,2013-01-09,27.3,A:e	963	A	39.9	A:e	540	A
Bedrock,2013-01-10,27.5,A:e	893	A	37.4	A:e	500	A
Bedrock,2013-01-11,27.7,A:e	885	A	37.2	A:e	500	A
Bedrock,2013-01-12,27.8,A:e	876	A	37.0	A:e	490	A
Bedrock,2013-01-13,27.6,A:e	838	A	35.1	A:e	470	A
Bedrock,2013-01-14,27.6,A:e	860	A	36.0	A:e	480	A
Bedrock,2013-01-15,27.6,A:e	865	A	36.2	A:e	490	A
Bedrock,2013-01-16,27.4,A:e
Bedrock,2013-01-17,27.3,A:e
Bedrock,2013-01-18,27.3,A:e
Bedrock,2013-01-19,27.4,A:e
Bedrock,2013-01-20,27.8,A:e
Bedrock,2013-01-21,28,A:e
Bedrock,2013-01-22,28.1,A:e
Bedrock,2013-01-23,28.2,A:e
Bedrock,2013-01-24,28,A:e
Bedrock,2013-01-25,27.5,A:e
Bedrock,2013-01-26,27.5,A:e
Bedrock,2013-01-27,28.1,A:e
Bedrock,2013-01-28,28.1,A:e
Bedrock,2013-01-29,27.6,A:e
Bedrock,2013-01-30,27.6,A:e
Bedrock,2013-01-31,28.1,A:e
Bedrock,2013-02-01,28.2,A:e			33.8	A:e
Bedrock,2013-02-02,28.1,A:e	790	A	33.7	A:e	440	A
Bedrock,2013-02-03,28.5,A:e	835	A	36.2	A:e	470	A
Bedrock,2013-02-04,29.2,A:e	825	A	36.6	A:e	460	A
Bedrock,2013-02-05,29.1,A:e	842	A	37.2	A:e	470	A
Bedrock,2013-02-06,28.5,A:e	850	A	36.8	A:e	480	A
Bedrock,2013-02-07,27.9,A:e	831	A	35.2	A:e	470	A
Bedrock,2013-02-08,27.9,A:e	824	A	35.0	A:e	460	A
Bedrock,2013-02-09,28.1,A:e	839	A	35.8	A:e	470	A
Bedrock,2013-02-10,28.4,A:e	795	A	34.3	A:e	450	A
Bedrock,2013-02-11,28.7,A:e	818	A	35.6	A:e	460	A
Bedrock,2013-02-12,28.7,A:e	840	A	36.6	A:e	470	A
Bedrock,2013-02-13,28.7,A:e	860	A	37.5	A:e	480	A
Bedrock,2013-02-14,28.7,A:e	922	A	40.2	A:e	520	A
Bedrock,2013-02-15,28.6,A:e	867	A	37.7	A:e	490	A
Bedrock,2013-02-16,28.5,A:e	891	A	38.6	A:e	500	A
Bedrock,2013-02-17,28.5,A:e	905	A	39.2	A:e	510	A
Bedrock,2013-02-18,29,A:e	863	A	37.9	A:e	490	A
Bedrock,2013-02-19,29.1,A:e	852	A	37.7	A:e	480	A
Bedrock,2013-02-20,29.1,A:e	903	A	39.9	A:e	510	A
Bedrock,2013-02-21,29.1,A:e	876	A	38.7	A:e	490	A
Bedrock,2013-02-22,29,A:e	816	A	36.0	A:e	460	A
Bedrock,2013-02-23,28.8,A:e	909	A	39.8	A:e	510	A
Bedrock,2013-02-24,28.6,A:e	929	A	40.3	A:e	520	A
Bedrock,2013-02-25,28.5,A:e	925	A	40.0	A:e	520	A
Bedrock,2013-02-26,28.5,A:e	1020	A	44.2	A:e	570	A
Bedrock,2013-02-27,28.7,A:e	911	A	39.8	A:e	510	A
Bedrock,2013-02-28,29.4,A:e	918	A	40.9	A:e	520	A
Bedrock,2013-03-01,30.2,A:e	963	A	44.2	A:e	540	A
Bedrock,2013-03-02,32.4,A:e	819	A	40.3	A:e	460	A
Bedrock,2013-03-03,41.7,A:e	886	A	56.2	A:e	500	A
Bedrock,2013-03-04,50,A:e	878	A	66.7	A:e	490	A
Bedrock,2013-03-05,59.3,A	778	A	70.1	A	440	A
Bedrock,2013-03-06,56.2,A	782	A	66.7	A	440	A
Bedrock,2013-03-07,56.3,A	816	A	69.8	A	460	A
Bedrock,2013-03-08,58.2,A	769	A	68.0	A	430	A
Bedrock,2013-03-09,58.6,A	757	A	67.4	A	430	A
Bedrock,2013-03-10,58.2,A	756	A	66.7	A	430	A
Bedrock,2013-03-11,58.5,A	722	A	64.1	A	410	A
Bedrock,2013-03-12,51.2,A	735	A	57.1	A	410	A
Bedrock,2013-03-13,52.5,A	753	A	60.0	A	420	A
Bedrock,2013-03-14,54.7,A	753	A	62.6	A	420	A
Bedrock,2013-03-15,54.9,A	752	A	62.6	A	420	A
Bedrock,2013-03-16,54.7,A	761	A	63.2	A	430	A
Bedrock,2013-03-17,52.8,A	785	A	62.9	A	440	A
Bedrock,2013-03-18,48.8,A	787	A	58.3	A	440	A
Bedrock,2013-03-19,45.1,A	790	A	54.0	A	440	A
Bedrock,2013-03-20,46.7,A	801	A	56.8	A	450	A
Bedrock,2013-03-21,45.6,A	814	A	56.4	A	460	A
Bedrock,2013-03-22,45.7,A	829	A	57.5	A	470	A
Bedrock,2013-03-23,44.5,A	826	A	55.8	A	470	A
Bedrock,2013-03-24,42.5,A	864	A	55.8	A	490	A
Bedrock,2013-03-25,42.8,A	929	A	60.4	A	520	A
Bedrock,2013-03-26,42.8,A	891	A	57.9	A	500	A
Bedrock,2013-03-27,43.7,A	888	A	58.9	A	500	A
Bedrock,2013-03-28,45,A	892	A	60.9	A	500	A
Bedrock,2013-03-29,45,A	882	A	60.3	A	500	A
Bedrock,2013-03-30,49.9,A	882	A	66.8	A	500	A
Bedrock,2013-03-31,52.9,A	859	A	69.0	A	480	A
Bedrock,2013-04-01,48.8,A	854	A	63.2	A	480	A
Bedrock,2013-04-02,43.6,A	847	A	56.1	A	480	A
Bedrock,2013-04-03,49.7,A	849	A	64.0	A	480	A
Bedrock,2013-04-04,45.5,A	828	A	57.2	A	470	A
Bedrock,2013-04-05,39.4,A	846	A	50.6	A	480	A
Bedrock,2013-04-06,39.3,A	858	A	51.2	A	480	A
Bedrock,2013-04-07,34,A	857	A	44.2	A	480	A
Bedrock,2013-04-08,39.1,A	894	A	53.0	A	500	A
Bedrock,2013-04-09,43.3,A	900	A	59.2	A	510	A
Bedrock,2013-04-10,47.8,A	937	A	68.0	A	530	A
Bedrock,2013-04-11,48.6,A	870	A	64.2	A	490	A
Bedrock,2013-04-12,45.1,A	891	A	61.0	A	500	A
Bedrock,2013-04-13,39,A	912	A	54.0	A	510	A
Bedrock,2013-04-14,31.5,A	928	A	44.4	A	520	A
Bedrock,2013-04-15,27.6,A	983	A	41.3	A	550	A
Bedrock,2013-04-16,27.1,A	1010	A	41.7	A	570	A
Bedrock,2013-04-17,34.2,A	996	A	51.7	A	560	A
Bedrock,2013-04-18,34.1,A	964	A	50.0	A	540	A
Bedrock,2013-04-19,29.2,A	944	A	41.9	A	530	A
Bedrock,2013-04-20,19.9,A	934	A	28.2	A	530	A
Bedrock,2013-04-21,15.2,A	968	A	22.4	A	550	A
Bedrock,2013-04-22,15.7,A	1050	A	25.0	A	590	A
Bedrock,2013-04-23,14.4,A	1060	A	23.3	A	600	A
Bedrock,2013-04-24,15,A	1090	A	24.8	A	610	A
Bedrock,2013-04-25,14.1,A	1100	A	23.5	A	620	A
Bedrock,2013-04-26,10.6,A	1120	A	18.0	A	630	A
Bedrock,2013-04-27,10.8,A	1140	A	18.7	A	640	A
Bedrock,2013-04-28,9.14,A	1160	A	16.1	A	650	A
Bedrock,2013-04-29,6.74,A	1180	A	12.1	A	670	A
Bedrock,2013-04-30,7.07,A	1230	A	13.2	A	690	A
Bedrock,2013-05-01,20.5,A	1360	A	42.3	A	770	A
Bedrock,2013-05-02,36.2,A	1230	A	67.6	A	690	A
Bedrock,2013-05-03,42,A	1190	A	76.2	A	670	A
Bedrock,2013-05-04,45.6,A	1310	A	90.7	A	740	A
Bedrock,2013-05-05,33,A	1400	A	70.3	A	790	A
